iter	Passed	Remaining
361	90276	159106
362	90523	158852
363	90764	158589
364	91008	158329
365	91251	158069
366	91499	157817
367	91746	157565
368	91994	157313
369	92236	157051
370	92479	156791
371	92722	156531
372	92965	156272
373	93209	156014
374	93455	155758
375	93697	155498
376	93941	155240
377	94187	154985
378	94429	154725
379	94677	154473
380	94922	154217
381	95164	153957
382	95406	153697
383	95649	153438
384	95889	153173
385	96128	152909
386	96371	152650
387	96615	152393
388	96858	152134
389	97101	151876
390	97345	151619
391	97590	151364
392	97832	151105
393	98069	150837
394	98310	150577
395	98556	150323
396	98801	150068
397	99056	149828
398	99298	149570
399	99541	149311
400	99780	149048
401	100023	148791
402	100264	148530
403	100509	148276
404	100754	148022
405	100997	147765
406	101236	147502
407	101481	147247
408	101726	146993
409	101969	146736
410	102211	146478
411	102452	146218
412	102696	145963
413	102942	145710
414	103185	145454
415	103430	145200
416	103674	144945
417	103916	144687
418	104160	144432
419	104404	144178
420	104649	143924
421	104892	143667
422	105136	143412
423	105382	143160
424	105624	142903
425	105867	142648
426	106114	142396
427	106355	142138
428	106601	141887
429	106846	141633
430	107089	141377
431	107330	141120
432	107574	140865
433	107817	140609
434	108060	140354
435	108301	140096
436	108545	139841
437	108786	139584
438	109031	139331
439	109276	139079
440	109525	138831
441	109766	138573
442	110009	138318
443	110252	138063
444	110495	137809
445	110738	137553
446	110981	137299
447	111225	137046
448	111469	136791
449	111712	136537
450	111956	136283
451	112198	136027
452	112443	135776
453	112687	135523
454	112932	135270
455	113180	135021
456	113425	134770
457	113669	134516
458	113912	134262
459	114152	134005
460	114396	133752
461	114641	133499
462	114883	133244
463	115126	132990
464	115368	132735
465	115611	132481
466	115853	132227
467	116095	131971
468	116339	131719
469	116582	131465
470	116826	131212
471	117068	130957
472	117319	130712
473	117561	130458
474	117802	130202
475	118045	129949
476	118288	129695
477	118531	129442
478	118774	129189
479	119018	128936
480	119262	128684
481	119506	128432
482	119745	128175
483	119987	127920
484	120229	127666
485	120471	127411
486	120714	127159
487	120957	126906
488	121201	126654
489	121442	126398
490	121685	126146
491	121932	125898
492	122177	125647
493	122418	125392
494	122665	125143
495	122907	124889
496	123150	124637
497	123409	124400
498	123660	124156
499	123926	123926
500	124215	123719
501	124466	123474
502	124742	123254
503	124996	123011
504	125244	122764
505	125492	122516
506	125737	122265
507	125986	122018
508	126235	121771
509	126484	121524
510	126731	121274
511	126974	121022
512	127219	120772
513	127464	120520
514	127702	120263
515	127949	120014
516	128192	119762
517	128442	119515
518	128699	119276
519	128949	119030
520	129195	118780
521	129438	118527
522	129679	118273
523	129919	118018
524	130166	117769
525	130410	117517
526	130654	117266
527	130897	117014
528	131144	116765
529	131389	116515
530	131637	116267
531	131876	116011
532	132114	115754
533	132364	115508
534	132615	115264
535	132874	115025
536	133120	114775
537	133376	114535
538	133624	114287
539	133871	114038
540	134125	113795
541	134381	113554
542	134633	113310
543	134881	113062
544	135130	112815
545	135376	112565
546	135627	112320
547	135871	112069
548	136117	111819
549	136363	111570
550	136612	111322
551	136859	111074
552	137104	110823
553	137383	110601
554	137665	110380
555	137918	110136
556	138163	109885
557	138436	109657
558	138698	109420
559	138957	109180
560	139203	108931
561	139458	108688
562	139711	108444
563	139960	108196
564	140209	107948
565	140456	107700
566	140702	107449
567	140956	107206
568	141215	106966
569	141470	106723
570	141722	106477
571	141968	106228
572	142214	105978
573	142455	105724
574	142699	105473
575	142943	105222
576	143185	104969
577	143432	104720
578	143675	104468
579	143921	104218
580	144171	103972
581	144416	103721
582	144660	103470
583	144904	103219
584	145148	102968
585	145395	102719
586	145640	102469
587	145885	102219
588	146128	101967
589	146373	101717
590	146614	101464
591	146857	101212
592	147101	100961
593	147340	100707
594	147582	100455
595	147830	100207
596	148074	99956
597	148321	99707
598	148573	99462
599	148825	99217
600	149078	98972
601	149328	98725
602	149575	98476
603	149815	98223
604	150076	97983
605	150323	97735
606	150572	97487
607	150820	97239
608	151067	96991
609	151313	96741
610	151561	96493
611	151807	96244
612	152050	95992
613	152294	95742
614	152540	95493
615	152779	95239
616	153023	94988
617	153268	94738
618	153511	94487
619	153752	94235
620	153997	93985
621	154239	93734
622	154489	93487
623	154740	93240
624	155019	93011
625	155276	92769
626	155539	92529
627	155812	92296
628	156057	92046
629	156339	91818
630	156652	91608
631	156917	91369
632	157177	91128
633	157454	90896
634	157706	90650
635	157965	90407
636	158247	90178
637	158501	89933
638	158754	89687
639	159036	89457
640	159300	89217
641	159551	88970
642	159823	88735
643	160096	88500
644	160345	88252
645	160597	88005
646	160883	87777
647	161148	87537
648	161402	87291
649	161660	87048
650	161937	86814
651	162219	86583
652	162468	86334
653	162719	86086
654	162998	85854
655	163285	85625
656	163535	85376
657	163786	85129
658	164040	84882
659	164329	84654
660	164602	84417
661	164849	84167
662	165102	83920
663	165359	83675
664	165643	83444
665	165924	83211
666	166183	82967
667	166448	82725
668	166711	82483
669	167010	82258
670	167295	82027
671	167560	81785
672	167814	81538
673	168063	81288
674	168314	81040
675	168563	80790
676	168813	80541
677	169060	80291
678	169309	80041
679	169558	79792
680	169809	79543
681	170058	79294
682	170307	79044
683	170557	78795
684	170809	78547
685	171059	78298
686	171311	78050
687	171580	77809
688	171832	77561
689	172096	77318
690	172352	77072
691	172608	76825
692	172864	76579
693	173113	76329
694	173368	76082
695	173622	75834
696	173871	75585
697	174117	75334
698	174367	75085
699	174615	74835
700	174864	74585
701	175114	74336
702	175387	74096
703	175668	73860
704	175920	73611
705	176176	73365
706	176421	73114
707	176698	72875
708	176990	72643
709	177236	72392
710	177484	72141
711	177734	71892
712	177982	71642
713	178231	71392
714	178489	71146
715	178732	70893
716	178980	70643
717	179227	70392
718	179477	70143
719	179724	69892
720	179972	69642
721	180222	69393
722	180471	69143
723	180719	68892
724	180965	68641
725	181210	68390
726	181455	68139
727	181700	67888
728	181947	67637
729	182196	67387
730	182447	67138
731	182700	66890
732	182956	66642
733	183231	66402
734	183479	66152
735	183721	65900
736	183968	65649
737	184222	65401
738	184478	65154
739	184729	64905
740	184974	64653
741	185228	64405
742	185475	64155
743	185724	63905
744	185984	63659
745	186232	63408
746	186476	63157
747	186731	62909
748	186995	62664
749	187247	62415
750	187499	62166
751	187743	61915
752	187999	61667
753	188250	61418
754	188501	61169
755	188745	60917
756	188991	60667
757	189247	60419
758	189496	60169
759	189748	59920
760	189998	59671
761	190246	59420
762	190500	59172
763	190763	58927
764	191024	58680
765	191280	58432
766	191537	58185
767	191791	57937
768	192040	57686
769	192305	57442
770	192550	57190
771	192800	56941
772	193059	56694
773	193312	56445
774	193562	56195
775	193802	55942
776	194046	55691
777	194308	55445
778	194563	55196
779	194826	54951
780	195078	54702
781	195334	54453
782	195586	54204
783	195847	53958
784	196102	53709
785	196367	53463
786	196618	53214
787	196865	52963
788	197122	52715
789	197419	52478
790	197693	52235
791	197950	51987
792	198201	51737
793	198461	51490
794	198719	51242
795	198982	50995
796	199232	50745
797	199490	50497
798	199747	50249
799	200001	50000
800	200248	49749
801	200495	49498
802	200740	49247
803	201002	49000
804	201250	48750
805	201512	48502
806	201775	48256
807	202038	48009
808	202295	47760
809	202548	47511
810	202798	47261
811	203054	47012
812	203313	46764
813	203568	46515
814	203815	46264
815	204061	46013
816	204307	45762
817	204551	45511
818	204797	45260
819	205042	45009
820	205290	44758
821	205535	44507
822	205776	44255
823	206020	44004
824	206265	43753
825	206524	43505
826	206788	43258
827	207043	43008
828	207291	42758
829	207541	42508
830	207794	42259
831	208049	42010
832	208304	41760
833	208560	41512
834	208856	41270
835	209113	41022
836	209373	40774
837	209635	40526
838	209897	40278
839	210162	40030
840	210416	39781
841	210676	39533
842	210928	39283
843	211185	39034
844	211448	38786
845	211704	38537
846	211962	38288
847	212224	38040
848	212484	37791
849	212741	37542
850	213003	37294
851	213265	37046
852	213519	36796
853	213770	36546
854	214016	36295
855	214274	36046
856	214528	35796
857	214778	35546
858	215042	35298
859	215306	35049
860	215556	34799
861	215804	34548
862	216055	34298
863	216307	34048
864	216564	33799
865	216822	33549
866	217077	33300
867	217339	33051
868	217604	32803
869	217854	32553
870	218100	32301
871	218346	32050
872	218591	31799
873	218835	31548
874	219082	31297
875	219343	31048
876	219610	30800
877	219856	30549
878	220102	30298
879	220347	30047
880	220594	29796
881	220854	29547
882	221112	29297
883	221361	29047
884	221607	28796
885	221865	28546
886	222128	28298
887	222386	28048
888	222646	27799
889	222905	27550
890	223153	27299
891	223413	27050
892	223672	26800
893	223930	26551
894	224180	26300
895	224428	26049
896	224674	25798
897	224924	25548
898	225199	25300
899	225466	25051
900	225726	24802
901	226011	24555
902	226270	24305
903	226534	24056
904	226794	23807
905	227053	23557
906	227307	23307
907	227567	23057
908	227825	22807
909	228088	22558
910	228344	22308
911	228648	22062
912	228915	21813
913	229178	21563
914	229442	21314
915	229701	21064
916	229954	20813
917	230208	20563
918	230468	20313
919	230723	20062
920	230976	19812
921	231230	19561
922	231494	19312
923	231754	19062
924	232013	18811
925	232272	18561
926	232525	18311
927	232784	18060
928	233050	17811
929	233300	17560
930	233547	17309
931	233795	17058
932	234043	16806
933	234292	16555
934	234553	16305
935	234817	16055
936	235082	15805
937	235348	15556
938	235604	15305
939	235862	15055
940	236127	14805
941	236390	14554
942	236647	14304
943	236915	14054
944	237177	13803
945	237438	13553
946	237702	13303
947	237961	13052
948	238225	12802
949	238485	12551
950	238743	12301
951	239005	12050
952	239266	11800
953	239529	11549
954	239788	11298
955	240047	11048
956	240299	10797
957	240564	10546
958	240821	10295
959	241076	10044
960	241336	9794
961	241613	9543
962	241897	9294
963	242150	9042
964	242410	8792
965	242672	8541
966	242935	8290
967	243193	8039
968	243451	7788
969	243707	7537
970	243959	7286
971	244218	7035
972	244480	6784
973	244733	6532
974	244998	6282
975	245254	6030
976	245514	5779
977	245767	5528
978	246032	5277
979	246292	5026
980	246547	4775
981	246812	4524
982	247071	4272
983	247336	4021
984	247591	3770
985	247857	3519
986	248117	3268
987	248384	3016
988	248641	2765
989	248907	2514
990	249169	2262
991	249426	2011
992	249688	1760
993	249949	1508
994	250217	1257
995	250469	1005
996	250717	754
997	250974	502
998	251229	251
999	251482	0
